# 字号治理基线：每文件允许的裸数字字号违规数（格式：路径 数量）
# 迁移批次完成后销号递减；白名单行使用 // ignore: font_size_whitelist
lib/features/admin/presentation/pages/admin_analytics_charts.dart 5
lib/features/admin/presentation/pages/admin_analytics_page.dart 6
lib/features/admin/presentation/pages/admin_operations_monitoring.dart 7
lib/features/admin/presentation/pages/admin_operations_roles_config.dart 2
lib/features/admin/presentation/widgets/admin_common_widgets.dart 11
lib/features/admin/presentation/widgets/admin_shell.dart 7
lib/features/admin/presentation/widgets/admin_shell_navigation.dart 1
lib/features/backdrop/presentation/app_backdrop_controls.dart 5
lib/features/backdrop/presentation/app_backdrop_settings_panel.dart 8
lib/features/music/presentation/deck/music_deck_content.dart 2
lib/features/music/presentation/deck/music_deck_content_support.dart 6
lib/features/music/presentation/deck/music_deck_cover_grid.dart 3
lib/features/music/presentation/deck/music_deck_create_playlist_dialog.dart 2
lib/features/music/presentation/deck/music_deck_mini_player.dart 5
lib/features/music/presentation/deck/music_deck_navigation.dart 3
lib/features/music/presentation/deck/music_deck_primitives.dart 1
lib/features/music/presentation/deck/music_deck_queue_sheet.dart 1
lib/features/music/presentation/deck/music_deck_search.dart 6
lib/features/music/presentation/deck/music_deck_shell.dart 6
lib/features/music/presentation/deck/music_deck_track_list.dart 6
lib/features/music/presentation/player/music_immersive_controls.dart 1
lib/features/music/presentation/player/music_immersive_lyrics.dart 2
lib/features/music/presentation/player/music_immersive_preset_editor.dart 2
lib/features/music/presentation/player/music_mobile_now_playing.dart 4
lib/features/music/presentation/widgets/music_mobile_mini_player_slot.dart 2
lib/features/music/presentation/widgets/music_platform_login.dart 16
lib/features/notifications/presentation/pages/notification_page.dart 6
lib/features/notifications/presentation/pages/notification_settings_page.dart 3
lib/features/notifications/presentation/widgets/notification_icon.dart 1
lib/features/profile/presentation/widgets/change_password_dialog.dart 2
lib/features/profile/presentation/widgets/profile_account_panel.dart 3
lib/features/profile/presentation/widgets/profile_desktop_preferences.dart 5
lib/features/profile/presentation/widgets/profile_desktop_shell.dart 2
lib/features/profile/presentation/widgets/profile_mobile_content.dart 3
lib/features/profile/presentation/widgets/profile_session_management_panel.dart 5
lib/features/reader/presentation/pages/comic_detail_page.dart 14
lib/features/reader/presentation/pages/comic_import_confirm_page.dart 3
lib/features/reader/presentation/pages/reader_admin_page.dart 4
lib/features/reader/presentation/pages/reader_bookshelf_page.dart 1
lib/features/reader/presentation/pages/reader_center_page.dart 5
lib/features/reader/presentation/pages/reader_item_detail_page.dart 22
lib/features/reader/presentation/pages/reader_metadata_edit_page.dart 4
lib/features/reader/presentation/pages/reader_stats_page.dart 13
lib/features/reader/presentation/pages/reader_view_page.dart 1
lib/features/reader/presentation/pages/reader_view_page_commands.dart 1
lib/features/reader/presentation/widgets/comic_catalog_tree.dart 2
lib/features/reader/presentation/widgets/comic_page_image.dart 1
lib/features/reader/presentation/widgets/comic_reader_overlays.dart 5
lib/features/reader/presentation/widgets/comic_reader_settings_panel.dart 1
lib/features/reader/presentation/widgets/comic_reader_view.dart 1
lib/features/reader/presentation/widgets/reader_adaptive_panel.dart 1
lib/features/reader/presentation/widgets/reader_annotation_handler.dart 1
lib/features/reader/presentation/widgets/reader_annotation_panel.dart 8
lib/features/reader/presentation/widgets/reader_chapter_panel.dart 2
lib/features/reader/presentation/widgets/reader_chapter_sheet.dart 3
lib/features/reader/presentation/widgets/reader_content_image.dart 2
lib/features/reader/presentation/widgets/reader_deferred_restore_overlay.dart 1
lib/features/reader/presentation/widgets/reader_empty_state.dart 2
lib/features/reader/presentation/widgets/reader_find_panel.dart 1
lib/features/reader/presentation/widgets/reader_import_queue_cards.dart 3
lib/features/reader/presentation/widgets/reader_import_section.dart 14
lib/features/reader/presentation/widgets/reader_item_detail_widgets.dart 3
lib/features/reader/presentation/widgets/reader_library_cards.dart 6
lib/features/reader/presentation/widgets/reader_metadata_section.dart 9
lib/features/reader/presentation/widgets/reader_page_scaffold.dart 5
lib/features/reader/presentation/widgets/reader_progress_indicator.dart 1
lib/features/reader/presentation/widgets/reader_reading_report_card.dart 3
lib/features/reader/presentation/widgets/reader_return_to_progress_control.dart 1
lib/features/reader/presentation/widgets/reader_section_header.dart 2
lib/features/reader/presentation/widgets/reader_shelf_row.dart 6
lib/features/reader/presentation/widgets/reader_shortcut_panel.dart 2
lib/features/reader/presentation/widgets/reader_styles.dart 1
lib/features/reader/presentation/widgets/reader_view_bottom_bar.dart 1
lib/features/reader/presentation/widgets/reader_view_content.dart 1
lib/features/reader/presentation/widgets/reader_view_settings.dart 13
lib/features/reader/presentation/widgets/reader_view_top_bar.dart 2
lib/features/search/presentation/pages/search_page.dart 3
lib/features/search/presentation/widgets/search_result_tile.dart 2
lib/features/setup/presentation/pages/initial_setup_page.dart 1
lib/features/tasks/presentation/pages/tasks_page.dart 3
lib/features/tasks/presentation/widgets/task_card.dart 7
lib/features/video/presentation/pages/movie_center_page.dart 3
lib/features/video/presentation/pages/movie_detail_page.dart 22
lib/features/video/presentation/pages/series_detail_page.dart 17
lib/features/video/presentation/widgets/movie_admin_list.dart 8
lib/features/video/presentation/widgets/movie_admin_tasks.dart 3
lib/features/video/presentation/widgets/movie_collections.dart 2
lib/features/video/presentation/widgets/movie_common_widgets.dart 5
lib/features/video/presentation/widgets/movie_continue.dart 2
lib/features/video/presentation/widgets/movie_feedback.dart 4
lib/features/video/presentation/widgets/movie_library_management_components.dart 2
lib/features/video/presentation/widgets/movie_library_review.dart 5
lib/features/video/presentation/widgets/movie_library_source_management.dart 3
lib/features/video/presentation/widgets/movie_library_source_rail.dart 5
lib/features/video/presentation/widgets/movie_library_source_workspace.dart 3
lib/features/video/presentation/widgets/movie_player_bottom_bar.dart 1
lib/features/video/presentation/widgets/movie_player_center_controls.dart 1
lib/features/video/presentation/widgets/movie_player_controls.dart 3
lib/features/video/presentation/widgets/movie_player_progress_bar.dart 1
lib/features/video/presentation/widgets/movie_player_sheets.dart 6
lib/features/video/presentation/widgets/movie_player_stream_notice.dart 1
lib/features/video/presentation/widgets/movie_player_top_bar.dart 1
lib/features/video/presentation/widgets/movie_shell.dart 4
lib/features/video/presentation/widgets/movie_shell_mobile.dart 4
lib/features/video/presentation/widgets/movie_shell_search_overlay.dart 2
lib/features/video/presentation/widgets/movie_styles.dart 2
lib/features/video/presentation/widgets/redesign/movie_metadata_edit_drawer.dart 3
lib/features/video/presentation/widgets/redesign/movie_redesign_collection_card.dart 1
lib/features/video/presentation/widgets/redesign/movie_redesign_continue.dart 1
lib/features/video/presentation/widgets/redesign/movie_redesign_empty_state.dart 1
lib/features/video/presentation/widgets/redesign/movie_redesign_history_row.dart 5
lib/features/video/presentation/widgets/redesign/movie_redesign_poster_card.dart 1
